x1,x2,cls
-2.8230900438326247,-1.91960030485579,B
-4.029680015594788,-3.766344810130189,B
-2.9451133564077594,-1.7762772757028895,B
0.7573837088742996,-3.0773173251237407,B
-3.7050579316718313,-3.573791688414958,B
-6.716547640056346,-2.888697218679412,B
-0.4432094952546932,-3.293262446106025,B
-3.2178488368686726,-2.771128495943448,B
-4.6046398015495145,-1.5811841500037307,B
-4.246699417167495,-4.207894399553631,B
-6.869533211134221,-2.4843747603180986,B
2.7556342602430526,-2.668109393427069,B
-6.878225637351637,-3.8056793761405077,B
-7.252302598067271,-3.6752746394383835,B
-3.5695225984479078,-1.696077465727784,B
2.377583110666351,-2.5937716497205807,B
-4.382273783897706,-3.926854928089328,B
-0.7465164392143397,-3.4082603872610693,B
-1.3470265861115192,-2.855503149681285,B
-3.671075816542796,-2.6621659857174578,B
2.7296312725999234,-2.5666175602618067,B
-2.902261389173426,-2.1221251242141888,B
-4.055942186880962,-3.32177622107672,B
-2.2084368265126386,-3.750306522347904,B
-2.473012611023901,-1.9281340944576406,B
1.9588137980143383,-1.545970312337173,B
-7.412601174333298,-4.405307599380345,B
-4.128835678216619,-3.59842897081076,B
1.9910993540650352,-1.5284615394977952,B
-7.635555298703933,-3.5336620491071074,B
2.016975142947941,-1.8073920838764952,B
-5.403535917213743,-3.1556693024027,B
-6.3575093733545724,-2.729749777271263,B
-1.9089164068639768,-1.9480933115091978,B
-0.16394465859980079,-1.761135119239384,B
-3.412169014124392,-4.145476554624957,B
-2.310365044528462,-4.3728352225180664,B
-4.700604894092868,-4.490123875209732,B
-1.9639416741594578,-2.442441029024113,B
-0.46374023549435917,-2.3660763683908046,B
-10.60213229639928,-2.896704773811995,B
-3.424993399135936,-3.106756470100382,B
-6.596862469067236,-3.5513464326372857,B
-2.558725823086443,-1.8944924575786017,B
-9.614927734799906,-3.1792253567594795,B
-0.3487250728818019,-2.188284586599936,B
-4.799901947781061,-1.8554091068774585,B
-3.1103997888221953,-3.405855278204735,B
-5.704721219416562,-2.7532701503959176,B
-2.9253061046286453,-2.958376192543633,B
-1.0992198246268547,-2.988195250193895,B
-2.341090793742398,-3.0682493031838525,B
-1.4846036443856798,-2.4847318368793703,B
-1.8027021868249289,-2.7284038247461146,B
-7.256244876325107,-3.908209701270999,B
-6.1560763142770885,-3.5522288062234435,B
-1.3913036906515819,-2.6345684921241785,B
0.6711156801564453,-3.6287830259839566,B
0.3644859286122544,-2.218163721580471,B
-4.727877712906557,-2.8954502868610743,B
-7.505335260315264,-3.1406707409283734,B
-7.305585019075832,-3.936431664289917,B
2.0913473892295453,-2.474616093472656,B
-1.4228762519575706,-3.1238258350165573,B
-5.462984002983759,-2.0859520681635955,B
-5.418974933000748,-3.590539603317606,B
-3.153722706757975,-3.7420377537910614,B
-6.1449828157689765,-3.0619099919395896,B
-4.57381804737437,-2.465383482711113,B
-1.7399786986378394,-0.7330489779916181,B
-4.416123444380979,-2.5578723374200956,B
-3.742106789002641,-3.1906708995208763,B
-1.5392485863730765,-4.288204059882861,B
